ID,Scrip,Datetime,Volume,Date,Open_daily,LDCP
4015,ABOT,2023-08-29 14:19:57,500,2023-08-29,381.11,383.41
4016,ABOT,2023-08-29 14:43:36,100,2023-08-29,381.11,383.41
4017,ABOT,2023-08-29 18:00:00,52000,2023-08-29,381.11,383.41
4018,ABOT,2023-08-30 13:37:51,500,2023-08-30,381.61,388.49
4019,ABOT,2023-08-30 13:38:23,400,2023-08-30,381.61,388.49
4020,ABOT,2023-08-30 13:38:38,200,2023-08-30,381.61,388.49
4021,ABOT,2023-08-30 13:41:32,200,2023-08-30,381.61,388.49
4022,ABOT,2023-08-30 13:42:16,200,2023-08-30,381.61,388.49
4023,ABOT,2023-08-30 13:42:28,100,2023-08-30,381.61,388.49
4024,ABOT,2023-08-30 13:44:56,100,2023-08-30,381.61,388.49
4025,ABOT,2023-08-30 13:59:44,200,2023-08-30,381.61,388.49
4026,ABOT,2023-08-30 14:26:49,500,2023-08-30,381.61,388.49
4027,ABOT,2023-08-30 14:42:53,100,2023-08-30,381.61,388.49
4028,ABOT,2023-08-30 14:49:05,100,2023-08-30,381.61,388.49
4029,ABOT,2023-08-30 15:00:57,100,2023-08-30,381.61,388.49
4030,ABOT,2023-08-30 15:01:42,100,2023-08-30,381.61,388.49
4031,ABOT,2023-08-30 15:10:35,600,2023-08-30,381.61,388.49
4032,ABOT,2023-08-30 15:13:32,100,2023-08-30,381.61,388.49
4033,ABOT,2023-08-30 15:19:15,400,2023-08-30,381.61,388.49
4034,ABOT,2023-08-30 16:00:00,0,2023-08-30,381.61,388.49
4035,ABOT,2023-08-30 18:00:00,3900,2023-08-30,381.61,388.49
4036,ABOT,2023-08-31 13:53:21,100,2023-08-31,365.0,370.01
4037,ABOT,2023-08-31 14:05:02,200,2023-08-31,365.0,370.01
4038,ABOT,2023-08-31 14:41:58,100,2023-08-31,365.0,370.01
4039,ABOT,2023-08-31 14:42:00,100,2023-08-31,365.0,370.01
4040,ABOT,2023-08-31 14:54:17,100,2023-08-31,365.0,370.01
4041,ABOT,2023-08-31 14:54:34,400,2023-08-31,365.0,370.01
4042,ABOT,2023-08-31 14:58:09,300,2023-08-31,365.0,370.01
4043,ABOT,2023-08-31 18:00:00,1300,2023-08-31,365.0,370.01
4044,ABOT,2023-09-01 10:37:40,100,2023-09-01,364.0,361.0
